专业服务指数,2019-06-10,0.6606
专业服务指数,2019-06-11,5.7764
专业服务指数,2019-06-12,0.9859
专业服务指数,2019-06-13,-0.5048
专业服务指数,2019-06-14,-1.9987
专业服务指数,2019-06-17,0.2018
专业服务指数,2019-06-18,0.0854
专业服务指数,2019-06-19,1.7701
专业服务指数,2019-06-20,1.9121
专业服务指数,2019-06-21,2.5099
