保险指数,2019-02-13,2.0438
保险指数,2019-02-14,-0.4373
保险指数,2019-02-15,-2.7726
保险指数,2019-02-18,3.4843
保险指数,2019-02-19,2.284
保险指数,2019-02-20,1.3917
保险指数,2019-02-21,-1.2514
保险指数,2019-02-22,3.8591
保险指数,2019-02-25,9.5272
保险指数,2019-02-26,-1.6923
保险指数,2019-02-27,1.8635
保险指数,2019-02-28,-1.8168
保险指数,2019-03-01,6.069
保险指数,2019-03-04,1.5248
保险指数,2019-03-05,0.7785
保险指数,2019-03-06,2.4552
保险指数,2019-03-07,-0.66
保险指数,2019-03-08,-5.3025
保险指数,2019-03-11,-0.6806
保险指数,2019-03-12,0.4884
保险指数,2019-03-13,0.7106
保险指数,2019-03-14,-0.295
保险指数,2019-03-15,1.1314
保险指数,2019-03-18,2.5412
保险指数,2019-03-19,0.0681
保险指数,2019-03-20,0.5457
保险指数,2019-03-21,0.0585
保险指数,2019-03-22,-1.3232
保险指数,2019-03-25,-4.0384
保险指数,2019-03-26,-0.5506
保险指数,2019-03-27,1.3051
保险指数,2019-03-28,-1.8111
保险指数,2019-03-29,5.7808
保险指数,2019-04-01,2.1121
保险指数,2019-04-02,0.9638
保险指数,2019-04-03,0.5323
保险指数,2019-04-04,0.7849
保险指数,2019-04-08,0.6703
保险指数,2019-04-09,-0.5747
保险指数,2019-04-10,-0.0607
保险指数,2019-04-11,-1.3725
保险指数,2019-04-12,-0.1114
保险指数,2019-04-15,1.5449
保险指数,2019-04-16,3.8523
保险指数,2019-04-17,-0.6684
保险指数,2019-04-18,0.2583
保险指数,2019-04-19,3.1223
保险指数,2019-04-22,-3.1068
保险指数,2019-04-23,0.7059
保险指数,2019-04-24,-1.0717
保险指数,2019-04-25,-1.3638
保险指数,2019-04-26,-0.257
保险指数,2019-04-29,1.9627
保险指数,2019-04-30,-1.0235
保险指数,2019-05-06,-7.0364
保险指数,2019-05-07,0.126
保险指数,2019-05-08,-2.4021
保险指数,2019-05-09,-2.4864
保险指数,2019-05-10,5.3232
保险指数,2019-05-13,-3.8449
保险指数,2019-05-14,-0.1653
保险指数,2019-05-15,2.4691
保险指数,2019-05-16,0.0803
保险指数,2019-05-17,-2.5406
保险指数,2019-05-20,-0.3035
保险指数,2019-05-21,0.8111
保险指数,2019-05-22,-0.7712
保险指数,2019-05-23,-1.3131
保险指数,2019-05-24,1.1275
保险指数,2019-05-27,1.1867
保险指数,2019-05-28,0.7113
保险指数,2019-05-29,4.4264
保险指数,2019-05-30,-1.4308
保险指数,2019-05-31,-0.5778
保险指数,2019-06-03,0.445
保险指数,2019-06-04,-1.6716
保险指数,2019-06-05,-0.6156
保险指数,2019-06-06,-0.4586
保险指数,2019-06-10,2.1016
保险指数,2019-06-11,3.117
保险指数,2019-06-12,-1.2744
保险指数,2019-06-13,0.1036
保险指数,2019-06-14,-0.9282
保险指数,2019-06-17,0.3259
保险指数,2019-06-18,0.8941
保险指数,2019-06-19,1.9928
保险指数,2019-06-20,5.8404
保险指数,2019-06-21,-0.2637
