医疗设备用品指数,2018-08-29,-1.0648
医疗设备用品指数,2018-08-30,-1.463
医疗设备用品指数,2018-08-31,-2.2444
医疗设备用品指数,2018-09-03,0.314
医疗设备用品指数,2018-09-04,1.0957
医疗设备用品指数,2018-09-05,-1.3017
医疗设备用品指数,2018-09-06,-1.377
医疗设备用品指数,2018-09-07,2.4914
医疗设备用品指数,2018-09-10,-1.921
医疗设备用品指数,2018-09-11,0.675
医疗设备用品指数,2018-09-12,-1.707
医疗设备用品指数,2018-09-13,-1.7214
医疗设备用品指数,2018-09-14,-1.0213
医疗设备用品指数,2018-09-17,-3.2334
医疗设备用品指数,2018-09-18,2.3422
医疗设备用品指数,2018-09-19,1.8555
医疗设备用品指数,2018-09-20,-0.2827
医疗设备用品指数,2018-09-21,1.8915
医疗设备用品指数,2018-09-25,-0.0667
医疗设备用品指数,2018-09-26,1.254
医疗设备用品指数,2018-09-27,-0.3371
医疗设备用品指数,2018-09-28,0.854
医疗设备用品指数,2018-10-08,-4.5944
医疗设备用品指数,2018-10-09,0.1655
医疗设备用品指数,2018-10-10,-0.7688
医疗设备用品指数,2018-10-11,-5.0565
医疗设备用品指数,2018-10-12,0.1535
医疗设备用品指数,2018-10-15,-0.4504
医疗设备用品指数,2018-10-16,10.3059
医疗设备用品指数,2018-10-17,3.608
医疗设备用品指数,2018-10-18,-1.3108
医疗设备用品指数,2018-10-19,6.1661
医疗设备用品指数,2018-10-22,7.2176
医疗设备用品指数,2018-10-23,-2.0347
医疗设备用品指数,2018-10-24,0.3485
医疗设备用品指数,2018-10-25,0.3282
医疗设备用品指数,2018-10-26,-1.097
医疗设备用品指数,2018-10-29,-1.139
医疗设备用品指数,2018-10-30,0.9944
医疗设备用品指数,2018-10-31,2.3389
医疗设备用品指数,2018-11-01,1.6455
医疗设备用品指数,2018-11-02,4.1363
医疗设备用品指数,2018-11-05,-0.966
医疗设备用品指数,2018-11-06,3.6398
医疗设备用品指数,2018-11-07,-0.5464
医疗设备用品指数,2018-11-08,-0.0986
医疗设备用品指数,2018-11-09,0.1777
医疗设备用品指数,2018-11-12,2.3418
医疗设备用品指数,2018-11-13,0.4432
医疗设备用品指数,2018-11-14,0.258
医疗设备用品指数,2018-11-15,0.9036
医疗设备用品指数,2018-11-16,-1.1
医疗设备用品指数,2018-11-19,-0.1253
医疗设备用品指数,2018-11-20,-2.5735
医疗设备用品指数,2018-11-21,2.9925
医疗设备用品指数,2018-11-22,0.1217
医疗设备用品指数,2018-11-23,-3.0874
医疗设备用品指数,2018-11-26,-0.1623
医疗设备用品指数,2018-11-27,-0.0175
医疗设备用品指数,2018-11-28,1.2401
医疗设备用品指数,2018-11-29,-1.0262
医疗设备用品指数,2018-11-30,1.7865
医疗设备用品指数,2018-12-03,4.5905
医疗设备用品指数,2018-12-04,1.1231
医疗设备用品指数,2018-12-05,1.1102
医疗设备用品指数,2018-12-06,-3.9158
医疗设备用品指数,2018-12-07,-3.0423
医疗设备用品指数,2018-12-10,-1.0984
医疗设备用品指数,2018-12-11,-0.0154
医疗设备用品指数,2018-12-12,0.146
医疗设备用品指数,2018-12-13,1.2121
医疗设备用品指数,2018-12-14,-5.0252
医疗设备用品指数,2018-12-17,-1.3054
医疗设备用品指数,2018-12-18,-0.8276
医疗设备用品指数,2018-12-19,-4.3997
医疗设备用品指数,2018-12-20,0.8178
医疗设备用品指数,2018-12-21,-1.5145
医疗设备用品指数,2018-12-24,2.8429
医疗设备用品指数,2018-12-25,1.0183
医疗设备用品指数,2018-12-26,0.2678
医疗设备用品指数,2018-12-27,-0.7193
医疗设备用品指数,2018-12-28,1.3818
医疗设备用品指数,2019-01-02,-3.9161
医疗设备用品指数,2019-01-03,-1.5302
医疗设备用品指数,2019-01-04,2.1192
医疗设备用品指数,2019-01-07,0.5462
医疗设备用品指数,2019-01-08,-0.8327
医疗设备用品指数,2019-01-09,1.3687
医疗设备用品指数,2019-01-10,-0.4887
医疗设备用品指数,2019-01-11,0.6744
医疗设备用品指数,2019-01-14,-0.89
医疗设备用品指数,2019-01-15,1.0325
医疗设备用品指数,2019-01-16,1.2889
医疗设备用品指数,2019-01-17,0.1697
医疗设备用品指数,2019-01-18,2.3901
医疗设备用品指数,2019-01-21,1.3593
医疗设备用品指数,2019-01-22,-2.0807
医疗设备用品指数,2019-01-23,0.2753
医疗设备用品指数,2019-01-24,-0.5934
医疗设备用品指数,2019-01-25,-0.0014
医疗设备用品指数,2019-01-28,-1.1877
医疗设备用品指数,2019-01-29,-1.0067
医疗设备用品指数,2019-01-30,-0.1905
医疗设备用品指数,2019-01-31,0.0064
医疗设备用品指数,2019-02-01,3.486
医疗设备用品指数,2019-02-11,2.2784
医疗设备用品指数,2019-02-12,1.8596
医疗设备用品指数,2019-02-13,0.3204
医疗设备用品指数,2019-02-14,0.873
医疗设备用品指数,2019-02-15,-1.3898
医疗设备用品指数,2019-02-18,2.8887
医疗设备用品指数,2019-02-19,-0.4656
医疗设备用品指数,2019-02-20,-1.3456
医疗设备用品指数,2019-02-21,-0.1025
医疗设备用品指数,2019-02-22,1.839
医疗设备用品指数,2019-02-25,5.3129
医疗设备用品指数,2019-02-26,0.1322
医疗设备用品指数,2019-02-27,-1.6214
医疗设备用品指数,2019-02-28,5.8091
医疗设备用品指数,2019-03-01,0.1831
医疗设备用品指数,2019-03-04,2.1664
医疗设备用品指数,2019-03-05,0.672
医疗设备用品指数,2019-03-06,-0.1431
医疗设备用品指数,2019-03-07,-1.435
医疗设备用品指数,2019-03-08,-2.9096
医疗设备用品指数,2019-03-11,4.8337
医疗设备用品指数,2019-03-12,0.2863
医疗设备用品指数,2019-03-13,-1.3362
医疗设备用品指数,2019-03-14,-0.0469
医疗设备用品指数,2019-03-15,2.6737
医疗设备用品指数,2019-03-18,1.2024
医疗设备用品指数,2019-03-19,-1.0341
医疗设备用品指数,2019-03-20,-0.1822
医疗设备用品指数,2019-03-21,-0.1052
医疗设备用品指数,2019-03-22,0.3585
医疗设备用品指数,2019-03-25,-1.3814
医疗设备用品指数,2019-03-26,-1.6512
医疗设备用品指数,2019-03-27,1.2449
医疗设备用品指数,2019-03-28,0.1892
医疗设备用品指数,2019-03-29,3.8855
医疗设备用品指数,2019-04-01,3.0042
医疗设备用品指数,2019-04-02,-0.7088
医疗设备用品指数,2019-04-03,-0.016
医疗设备用品指数,2019-04-04,-0.6857
医疗设备用品指数,2019-04-08,-1.6857
医疗设备用品指数,2019-04-09,1.2265
医疗设备用品指数,2019-04-10,0.426
医疗设备用品指数,2019-04-11,-2.2747
医疗设备用品指数,2019-04-12,-0.5283
医疗设备用品指数,2019-04-15,-1.5961
医疗设备用品指数,2019-04-16,1.5509
医疗设备用品指数,2019-04-17,0.7256
医疗设备用品指数,2019-04-18,-1.0543
医疗设备用品指数,2019-04-19,1.1197
医疗设备用品指数,2019-04-22,-0.6896
医疗设备用品指数,2019-04-23,0.2371
医疗设备用品指数,2019-04-24,1.0555
医疗设备用品指数,2019-04-25,-0.8803
医疗设备用品指数,2019-04-26,0.4679
医疗设备用品指数,2019-04-29,1.4515
医疗设备用品指数,2019-04-30,0.5423
医疗设备用品指数,2019-05-06,-5.4644
医疗设备用品指数,2019-05-07,2.0322
医疗设备用品指数,2019-05-08,0.8305
医疗设备用品指数,2019-05-09,-1.9251
医疗设备用品指数,2019-05-10,4.7671
医疗设备用品指数,2019-05-13,0.418
医疗设备用品指数,2019-05-14,-1.6231
医疗设备用品指数,2019-05-15,1.4787
医疗设备用品指数,2019-05-16,-0.2729
医疗设备用品指数,2019-05-17,-2.6579
医疗设备用品指数,2019-05-20,-1.0595
医疗设备用品指数,2019-05-21,2.6522
医疗设备用品指数,2019-05-22,-0.9454
医疗设备用品指数,2019-05-23,-2.0017
医疗设备用品指数,2019-05-24,-0.2214
医疗设备用品指数,2019-05-27,2.2747
医疗设备用品指数,2019-05-28,1.4314
医疗设备用品指数,2019-05-29,-0.5883
医疗设备用品指数,2019-05-30,-0.5456
医疗设备用品指数,2019-05-31,0.4947
医疗设备用品指数,2019-06-03,0.1309
医疗设备用品指数,2019-06-04,-2.0623
医疗设备用品指数,2019-06-05,1.0222
医疗设备用品指数,2019-06-06,-2.5439
医疗设备用品指数,2019-06-10,1.4612
医疗设备用品指数,2019-06-11,3.076
医疗设备用品指数,2019-06-12,0.2819
医疗设备用品指数,2019-06-13,-0.2196
医疗设备用品指数,2019-06-14,-1.1127
医疗设备用品指数,2019-06-17,-0.4867
医疗设备用品指数,2019-06-18,1.4532
医疗设备用品指数,2019-06-19,0.7862
医疗设备用品指数,2019-06-20,1.9943
医疗设备用品指数,2019-06-21,0.6396
