纸与林木产品指数,2018-11-02,5.0324
纸与林木产品指数,2018-11-05,-0.0756
纸与林木产品指数,2018-11-06,0.4753
纸与林木产品指数,2018-11-07,-0.8346
纸与林木产品指数,2018-11-08,0.5214
纸与林木产品指数,2018-11-09,0.8692
纸与林木产品指数,2018-11-12,3.1868
纸与林木产品指数,2018-11-13,2.6541
纸与林木产品指数,2018-11-14,0.0981
纸与林木产品指数,2018-11-15,1.1175
纸与林木产品指数,2018-11-16,0.8197
纸与林木产品指数,2018-11-19,0.6047
纸与林木产品指数,2018-11-20,-3.271
纸与林木产品指数,2018-11-21,0.3452
纸与林木产品指数,2018-11-22,0.6335
纸与林木产品指数,2018-11-23,-4.2704
纸与林木产品指数,2018-11-26,0.8274
纸与林木产品指数,2018-11-27,0.1609
纸与林木产品指数,2018-11-28,1.4198
纸与林木产品指数,2018-11-29,-1.8435
纸与林木产品指数,2018-11-30,0.2965
纸与林木产品指数,2018-12-03,3.4981
纸与林木产品指数,2018-12-04,2.1443
纸与林木产品指数,2018-12-05,-1.0079
纸与林木产品指数,2018-12-06,-2.043
纸与林木产品指数,2018-12-07,0.048
纸与林木产品指数,2018-12-10,-1.2202
纸与林木产品指数,2018-12-11,0.9266
纸与林木产品指数,2018-12-12,0.3569
纸与林木产品指数,2018-12-13,0.5591
纸与林木产品指数,2018-12-14,-2.0147
纸与林木产品指数,2018-12-17,0.0631
纸与林木产品指数,2018-12-18,-0.9787
纸与林木产品指数,2018-12-19,-1.3831
纸与林木产品指数,2018-12-20,-0.0459
纸与林木产品指数,2018-12-21,-0.9937
纸与林木产品指数,2018-12-24,0.8901
纸与林木产品指数,2018-12-25,-1.7466
纸与林木产品指数,2018-12-26,0.4231
纸与林木产品指数,2018-12-27,-1.2305
纸与林木产品指数,2018-12-28,-0.0839
纸与林木产品指数,2019-01-02,-0.5798
纸与林木产品指数,2019-01-03,-0.8454
纸与林木产品指数,2019-01-04,3.2381
纸与林木产品指数,2019-01-07,0.9246
纸与林木产品指数,2019-01-08,-0.0856
纸与林木产品指数,2019-01-09,-0.1077
纸与林木产品指数,2019-01-10,0.2498
纸与林木产品指数,2019-01-11,1.1724
纸与林木产品指数,2019-01-14,-0.1567
纸与林木产品指数,2019-01-15,0.4018
纸与林木产品指数,2019-01-16,-0.8892
纸与林木产品指数,2019-01-17,0.0334
纸与林木产品指数,2019-01-18,1.1113
纸与林木产品指数,2019-01-21,0.2815
纸与林木产品指数,2019-01-22,-1.0044
纸与林木产品指数,2019-01-23,0.5703
纸与林木产品指数,2019-01-24,0.1132
纸与林木产品指数,2019-01-25,0.061
纸与林木产品指数,2019-01-28,-0.8195
纸与林木产品指数,2019-01-29,-0.9279
纸与林木产品指数,2019-01-30,-1.552
纸与林木产品指数,2019-01-31,-1.4047
纸与林木产品指数,2019-02-01,2.0332
纸与林木产品指数,2019-02-11,2.7073
纸与林木产品指数,2019-02-12,2.1081
纸与林木产品指数,2019-02-13,1.8403
纸与林木产品指数,2019-02-14,0.0418
纸与林木产品指数,2019-02-15,-0.4967
纸与林木产品指数,2019-02-18,2.6233
纸与林木产品指数,2019-02-19,-0.0392
纸与林木产品指数,2019-02-20,1.7544
纸与林木产品指数,2019-02-21,-0.4395
纸与林木产品指数,2019-02-22,1.2429
纸与林木产品指数,2019-02-25,4.9346
纸与林木产品指数,2019-02-26,-0.0377
纸与林木产品指数,2019-02-27,-0.0497
纸与林木产品指数,2019-02-28,2.232
纸与林木产品指数,2019-03-01,0.2548
纸与林木产品指数,2019-03-04,2.2608
纸与林木产品指数,2019-03-05,2.0003
纸与林木产品指数,2019-03-06,1.1906
纸与林木产品指数,2019-03-07,1.3333
纸与林木产品指数,2019-03-08,-5.372
纸与林木产品指数,2019-03-11,3.8956
纸与林木产品指数,2019-03-12,1.1932
纸与林木产品指数,2019-03-13,-1.5219
纸与林木产品指数,2019-03-14,-1.5856
纸与林木产品指数,2019-03-15,1.9451
纸与林木产品指数,2019-03-18,1.5516
纸与林木产品指数,2019-03-19,-0.1567
纸与林木产品指数,2019-03-20,-0.5277
纸与林木产品指数,2019-03-21,0.3652
纸与林木产品指数,2019-03-22,0.852
纸与林木产品指数,2019-03-25,-0.1083
纸与林木产品指数,2019-03-26,-2.6462
纸与林木产品指数,2019-03-27,1.1156
纸与林木产品指数,2019-03-28,-0.8347
纸与林木产品指数,2019-03-29,2.1906
纸与林木产品指数,2019-04-01,3.1874
纸与林木产品指数,2019-04-02,0.0544
纸与林木产品指数,2019-04-03,0.5094
纸与林木产品指数,2019-04-04,0.5432
纸与林木产品指数,2019-04-08,1.5808
纸与林木产品指数,2019-04-09,-0.407
纸与林木产品指数,2019-04-10,0.7732
纸与林木产品指数,2019-04-11,-1.9824
纸与林木产品指数,2019-04-12,-0.5821
纸与林木产品指数,2019-04-15,-2.3173
纸与林木产品指数,2019-04-16,1.3561
纸与林木产品指数,2019-04-17,2.1882
纸与林木产品指数,2019-04-18,-0.3887
纸与林木产品指数,2019-04-19,0.6491
纸与林木产品指数,2019-04-22,-1.4289
纸与林木产品指数,2019-04-23,-1.6446
纸与林木产品指数,2019-04-24,1.7335
纸与林木产品指数,2019-04-25,-3.4775
纸与林木产品指数,2019-04-26,-1.2666
纸与林木产品指数,2019-04-29,-1.5658
纸与林木产品指数,2019-04-30,0.5142
纸与林木产品指数,2019-05-06,-7.5346
纸与林木产品指数,2019-05-07,1.7175
纸与林木产品指数,2019-05-08,0.5729
纸与林木产品指数,2019-05-09,-1.0029
纸与林木产品指数,2019-05-10,3.0147
纸与林木产品指数,2019-05-13,-0.7919
纸与林木产品指数,2019-05-14,-0.2841
纸与林木产品指数,2019-05-15,2.4966
纸与林木产品指数,2019-05-16,0.5861
纸与林木产品指数,2019-05-17,-4.3159
纸与林木产品指数,2019-05-20,0.4435
纸与林木产品指数,2019-05-21,1.3739
纸与林木产品指数,2019-05-22,-0.4711
纸与林木产品指数,2019-05-23,-1.743
纸与林木产品指数,2019-05-24,-0.9038
纸与林木产品指数,2019-05-27,2.1325
纸与林木产品指数,2019-05-28,0.3372
纸与林木产品指数,2019-05-29,0.1346
纸与林木产品指数,2019-05-30,-1.0815
纸与林木产品指数,2019-05-31,-0.0416
纸与林木产品指数,2019-06-03,-1.1194
纸与林木产品指数,2019-06-04,-2.0675
纸与林木产品指数,2019-06-05,-0.5033
纸与林木产品指数,2019-06-06,-2.001
纸与林木产品指数,2019-06-10,1.2106
纸与林木产品指数,2019-06-11,2.8825
纸与林木产品指数,2019-06-12,-1.2003
纸与林木产品指数,2019-06-13,0.2779
纸与林木产品指数,2019-06-14,-2.142
纸与林木产品指数,2019-06-17,-0.2527
纸与林木产品指数,2019-06-18,-0.6622
纸与林木产品指数,2019-06-19,1.2217
纸与林木产品指数,2019-06-20,0.9442
纸与林木产品指数,2019-06-21,1.1556
