汽车指数,2018-10-19,1.9595
汽车指数,2018-10-22,3.8472
汽车指数,2018-10-23,-2.5733
汽车指数,2018-10-24,-0.2783
汽车指数,2018-10-25,0.503
汽车指数,2018-10-26,0.0808
汽车指数,2018-10-29,-2.4831
汽车指数,2018-10-30,1.263
汽车指数,2018-10-31,-0.1184
汽车指数,2018-11-01,0.1627
汽车指数,2018-11-02,2.9835
汽车指数,2018-11-05,-0.3152
汽车指数,2018-11-06,-0.4799
汽车指数,2018-11-07,-1.1392
汽车指数,2018-11-08,0.5918
汽车指数,2018-11-09,-0.1745
汽车指数,2018-11-12,2.1467
汽车指数,2018-11-13,0.0916
汽车指数,2018-11-14,-0.4921
汽车指数,2018-11-15,-0.275
汽车指数,2018-11-16,-0.4796
汽车指数,2018-11-19,0.6591
汽车指数,2018-11-20,-1.0645
汽车指数,2018-11-21,-0.439
汽车指数,2018-11-22,1.5531
汽车指数,2018-11-23,-2.8747
汽车指数,2018-11-26,-0.3118
汽车指数,2018-11-27,1.1657
汽车指数,2018-11-28,1.1059
汽车指数,2018-11-29,-0.952
汽车指数,2018-11-30,0.0476
汽车指数,2018-12-03,1.6443
汽车指数,2018-12-04,-0.0293
汽车指数,2018-12-05,-0.0062
汽车指数,2018-12-06,-2.0261
汽车指数,2018-12-07,0.5004
汽车指数,2018-12-10,-1.6499
汽车指数,2018-12-11,0.652
汽车指数,2018-12-12,1.5874
汽车指数,2018-12-13,0.5568
汽车指数,2018-12-14,-1.1197
汽车指数,2018-12-17,-0.4759
汽车指数,2018-12-18,-0.2173
汽车指数,2018-12-19,-0.3014
汽车指数,2018-12-20,-0.1158
汽车指数,2018-12-21,-0.2103
汽车指数,2018-12-24,0.7709
汽车指数,2018-12-25,-0.1137
汽车指数,2018-12-26,0.1472
汽车指数,2018-12-27,0.3741
汽车指数,2018-12-28,-0.4042
汽车指数,2019-01-02,-2.8093
汽车指数,2019-01-03,-1.1511
汽车指数,2019-01-04,1.6881
汽车指数,2019-01-07,0.9306
汽车指数,2019-01-08,0.2425
汽车指数,2019-01-09,2.173
汽车指数,2019-01-10,-1.4714
汽车指数,2019-01-11,0.7614
汽车指数,2019-01-14,-1.2692
汽车指数,2019-01-15,0.5337
汽车指数,2019-01-16,0.6494
汽车指数,2019-01-17,-1.4192
汽车指数,2019-01-18,0.4073
汽车指数,2019-01-21,1.8784
汽车指数,2019-01-22,-1.9652
汽车指数,2019-01-23,0.8
汽车指数,2019-01-24,0.5308
汽车指数,2019-01-25,1.4266
汽车指数,2019-01-28,-0.6139
汽车指数,2019-01-29,-0.4655
汽车指数,2019-01-30,-0.5496
汽车指数,2019-01-31,0.2239
汽车指数,2019-02-01,1.6031
汽车指数,2019-02-11,1.861
汽车指数,2019-02-12,1.0937
汽车指数,2019-02-13,3.4407
汽车指数,2019-02-14,0.1283
汽车指数,2019-02-15,-3.4854
汽车指数,2019-02-18,3.1302
汽车指数,2019-02-19,-0.0298
汽车指数,2019-02-20,1.6231
汽车指数,2019-02-21,1.4385
汽车指数,2019-02-22,1.2242
汽车指数,2019-02-25,3.7117
汽车指数,2019-02-26,-0.7643
汽车指数,2019-02-27,-1.443
汽车指数,2019-02-28,-0.3541
汽车指数,2019-03-01,1.0825
汽车指数,2019-03-04,-0.1145
汽车指数,2019-03-05,-0.127
汽车指数,2019-03-06,1.3557
汽车指数,2019-03-07,-1.9163
汽车指数,2019-03-08,-4.1737
汽车指数,2019-03-11,1.8963
汽车指数,2019-03-12,0.1626
汽车指数,2019-03-13,-2.6177
汽车指数,2019-03-14,0.21
汽车指数,2019-03-15,1.2314
汽车指数,2019-03-18,2.1222
汽车指数,2019-03-19,-0.0961
汽车指数,2019-03-20,-0.3762
汽车指数,2019-03-21,0.1085
汽车指数,2019-03-22,2.304
汽车指数,2019-03-25,-1.7174
汽车指数,2019-03-26,-1.6043
汽车指数,2019-03-27,-1.145
汽车指数,2019-03-28,-1.3482
汽车指数,2019-03-29,2.5212
汽车指数,2019-04-01,2.7418
汽车指数,2019-04-02,1.1228
汽车指数,2019-04-03,2.6706
汽车指数,2019-04-04,3.5579
汽车指数,2019-04-08,-1.3163
汽车指数,2019-04-09,1.9168
汽车指数,2019-04-10,3.1818
汽车指数,2019-04-11,0.0141
汽车指数,2019-04-12,-1.1609
汽车指数,2019-04-15,-1.8058
汽车指数,2019-04-16,1.8027
汽车指数,2019-04-17,7.7906
汽车指数,2019-04-18,-2.7476
汽车指数,2019-04-19,1.2271
汽车指数,2019-04-22,-3.5098
汽车指数,2019-04-23,-1.1479
汽车指数,2019-04-24,1.3105
汽车指数,2019-04-25,-3.7263
汽车指数,2019-04-26,-3.0496
汽车指数,2019-04-29,-1.3568
汽车指数,2019-04-30,1.1661
汽车指数,2019-05-06,-7.0459
汽车指数,2019-05-07,1.2958
汽车指数,2019-05-08,-0.0962
汽车指数,2019-05-09,-1.2894
汽车指数,2019-05-10,2.979
汽车指数,2019-05-13,-2.5227
汽车指数,2019-05-14,-0.9142
汽车指数,2019-05-15,2.1239
汽车指数,2019-05-16,1.2074
汽车指数,2019-05-17,-3.0148
汽车指数,2019-05-20,-2.333
汽车指数,2019-05-21,1.0029
汽车指数,2019-05-22,-1.4973
汽车指数,2019-05-23,-3.8836
汽车指数,2019-05-24,1.0984
汽车指数,2019-05-27,0.5307
汽车指数,2019-05-28,3.3326
汽车指数,2019-05-29,-1.2339
汽车指数,2019-05-30,-1.2022
汽车指数,2019-05-31,-0.5268
汽车指数,2019-06-03,0.9018
汽车指数,2019-06-04,-0.2078
汽车指数,2019-06-05,-0.4486
汽车指数,2019-06-06,-0.1993
汽车指数,2019-06-10,0.9459
汽车指数,2019-06-11,2.0285
汽车指数,2019-06-12,-1.0732
汽车指数,2019-06-13,-0.472
汽车指数,2019-06-14,-1.6066
汽车指数,2019-06-17,-0.2219
汽车指数,2019-06-18,-0.3756
汽车指数,2019-06-19,0.8904
汽车指数,2019-06-20,1.7576
汽车指数,2019-06-21,1.3207
